,Unleaded Gasoline,year_month
0,3.285,2025-07
1,3.306,2025-06
2,3.306,2025-05
3,3.33,2025-04
4,3.232,2025-03
5,3.261,2025-02
6,3.211,2025-01
7,3.145,2024-12
8,3.181,2024-11
9,3.279,2024-10
10,3.344,2024-09
11,3.521,2024-08
12,3.622,2024-07
13,3.601,2024-06
14,3.755,2024-05
15,3.776,2024-04
16,3.581,2024-03
17,3.359,2024-02
18,3.221,2024-01
19,3.289,2023-12
20,3.5,2023-11
21,3.782,2023-10
22,3.988,2023-09
23,3.955,2023-08
24,3.732,2023-07
25,3.712,2023-06
26,3.685,2023-05
27,3.735,2023-04
28,3.551,2023-03
29,3.514,2023-02
30,3.452,2023-01
31,3.356,2022-12
32,3.853,2022-11
33,4.016,2022-10
34,3.881,2022-09
35,4.101,2022-08
36,4.667,2022-07
37,5.058,2022-06
38,4.604,2022-05
39,4.271,2022-04
40,4.312,2022-03
41,3.592,2022-02
42,3.413,2022-01
43,3.408,2021-12
44,3.482,2021-11
45,3.385,2021-10
46,3.265,2021-09
47,3.255,2021-08
48,3.233,2021-07
49,3.154,2021-06
50,2.972,2021-05
51,2.839,2021-04
52,2.791,2021-03
53,2.496,2021-02
54,2.326,2021-01
55,2.168,2020-12
56,2.09,2020-11
57,2.159,2020-10
58,2.193,2020-09
59,2.177,2020-08
60,2.176,2020-07
61,2.076,2020-06
62,1.879,2020-05
63,1.876,2020-04
64,2.267,2020-03
65,2.465,2020-02
66,2.567,2020-01
67,2.587,2019-12
68,2.62,2019-11
69,2.673,2019-10
70,2.63,2019-09
71,2.655,2019-08
72,2.776,2019-07
73,2.752,2019-06
74,2.901,2019-05
75,2.835,2019-04
76,2.564,2019-03
77,2.353,2019-02
78,2.289,2019-01
79,2.414,2018-12
80,2.671,2018-11
81,2.887,2018-10
82,2.873,2018-09
83,2.862,2018-08
84,2.873,2018-07
85,2.914,2018-06
86,2.907,2018-05
87,2.737,2018-04
88,2.572,2018-03
89,2.575,2018-02
90,2.539,2018-01
91,2.459,2017-12
92,2.548,2017-11
93,2.484,2017-10
94,2.63,2017-09
95,2.374,2017-08
96,2.281,2017-07
97,2.337,2017-06
98,2.386,2017-05
99,2.418,2017-04
100,2.323,2017-03
101,2.299,2017-02
102,2.351,2017-01
103,2.23,2016-12
104,2.187,2016-11
105,2.243,2016-10
106,2.208,2016-09
107,2.155,2016-08
108,2.225,2016-07
109,2.363,2016-06
110,2.264,2016-05
111,2.134,2016-04
112,1.958,2016-03
113,1.767,2016-02
114,1.967,2016-01
115,2.06,2015-12
116,2.185,2015-11
117,2.289,2015-10
118,2.394,2015-09
119,2.679,2015-08
120,2.832,2015-07
121,2.832,2015-06
122,2.775,2015-05
123,2.485,2015-04
124,2.483,2015-03
125,2.249,2015-02
126,2.11,2015-01
127,2.56,2014-12
128,2.887,2014-11
129,3.182,2014-10
130,3.403,2014-09
131,3.481,2014-08
132,3.633,2014-07
133,3.695,2014-06
134,3.691,2014-05
135,3.659,2014-04
136,3.532,2014-03
137,3.364,2014-02
138,3.32,2014-01
139,3.277,2013-12
140,3.251,2013-11
141,3.375,2013-10
142,3.556,2013-09
143,3.6,2013-08
144,3.628,2013-07
145,3.633,2013-06
146,3.623,2013-05
147,3.59,2013-04
148,3.735,2013-03
149,3.693,2013-02
150,3.351,2013-01
151,3.331,2012-12
152,3.488,2012-11
153,3.786,2012-10
154,3.856,2012-09
155,3.707,2012-08
156,3.451,2012-07
157,3.552,2012-06
158,3.792,2012-05
159,3.927,2012-04
160,3.868,2012-03
161,3.572,2012-02
162,3.399,2012-01
163,3.278,2011-12
164,3.423,2011-11
165,3.468,2011-10
166,3.612,2011-09
167,3.63,2011-08
168,3.654,2011-07
169,3.702,2011-06
170,3.933,2011-05
171,3.816,2011-04
172,3.546,2011-03
173,3.167,2011-02
174,3.091,2011-01
175,2.985,2010-12
176,2.852,2010-11
177,2.795,2010-10
178,2.704,2010-09
179,2.745,2010-08
180,2.736,2010-07
181,2.736,2010-06
182,2.869,2010-05
183,2.858,2010-04
184,2.78,2010-03
185,2.659,2010-02
186,2.731,2010-01
187,2.621,2009-12
188,2.66,2009-11
189,2.561,2009-10
190,2.574,2009-09
191,2.627,2009-08
192,2.543,2009-07
193,2.631,2009-06
194,2.265,2009-05
195,2.056,2009-04
196,1.949,2009-03
197,1.928,2009-02
198,1.787,2009-01
199,1.689,2008-12
200,2.151,2008-11
201,3.173,2008-10
202,3.698,2008-09
203,3.786,2008-08
204,4.09,2008-07
205,4.065,2008-06
206,3.764,2008-05
207,3.441,2008-04
208,3.258,2008-03
209,3.033,2008-02
210,3.047,2008-01
211,3.02,2007-12
212,3.069,2007-11
213,2.793,2007-10
214,2.789,2007-09
215,2.782,2007-08
216,2.961,2007-07
217,3.052,2007-06
218,3.13,2007-05
219,2.86,2007-04
220,2.592,2007-03
221,2.285,2007-02
222,2.274,2007-01
223,2.334,2006-12
224,2.241,2006-11
225,2.272,2006-10
226,2.589,2006-09
227,2.985,2006-08
228,2.999,2006-07
229,2.917,2006-06
230,2.947,2006-05
231,2.757,2006-04
232,2.401,2006-03
233,2.31,2006-02
234,2.315,2006-01
